date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-04,16.93000030517578,17.219999313354492,16.34000015258789,16.43000030517578,3022451.0,0.0186521931581733,14.08531436176651,13.126236537676194,12.153200073242187,12.045000044504802,12.34180004119873,12.54025004386902,12.55992500782013,10.135000228881836,17.219999313354492,9.81999969482422,17.219999313354492,9.81999969482422,17.219999313354492,9.81999969482422,17.219999313354492,9.81999969482422,17.219999313354492,9.81999969482422,20.059999465942383,1416013.775,1722835.02,1666120.0436507936,22826708.03181133,0.0569221824171681,0.9439284460885184,0.0557547802169822,6.667787515430489,16.700000762939453,15.345999717712402,3647300.0,False,False,False,0.604739336407208,1.467000171974679,0.3888433870350827,1.345579624021038,0.3205928789538803,1.251193752797914,0.8498870056789173,32.0,97.0,97.0,91.0,91.0,83.0,83.0,94.0,91.0,89.0,85.0,100.0,NVCR
2026-05-04,15.920000076293944,17.999900817871094,15.81999969482422,17.729999542236328,27008304.0,-0.0876791186104096,15.864657356785706,14.318964284036497,12.64219997406006,12.043166637420654,10.92329999923706,9.87800000667572,9.151924991607666,7.659999847412109,19.790000915527344,7.659999847412109,19.790000915527344,7.105000019073486,19.790000915527344,6.849999904632568,19.790000915527344,6.791999816894531,19.790000915527344,1.7999999523162842,19.790000915527344,28463405.1,26728038.08,32526480.968253966,517062821.5039072,0.1163511420774476,2.136421612330845,0.1341973368148493,3.4086744354079217,18.030000686645508,15.8100004196167,30009700.0,True,False,True,0.8090908785496869,1.6538116625794286,0.8468677827901612,1.789336133924061,0.2675158872948338,1.2009060362431243,0.8750840623607715,35.0,98.0,98.0,97.0,97.0,80.0,80.0,98.0,96.0,95.0,94.0,76.92307692307693,NVTS
2026-05-04,4.610000133514404,4.744999885559082,4.489999771118164,4.510000228881836,11528652.0,0.0131868000581008,4.247334324045033,4.12808420011508,3.976799983978272,3.899333318074544,4.018615140914917,4.055921258926392,4.398857024908065,3.2699999809265137,4.744999885559082,3.2699999809265137,4.8159090318137325,3.2699999809265137,4.8159090318137325,3.0993761780859748,4.8159090318137325,2.96420078041074,5.368389922182668,2.96420078041074,6.411170409325527,6124661.3,5909697.04,7794831.555555556,25464504.86124139,0.0483145454530637,0.2217857156481061,0.0481096983133988,3.0588716163881875,4.619999885559082,4.329999923706055,14211300.0,False,False,False,0.3598820032026857,1.243159613093317,0.0785537414310282,1.0449557894209038,0.0115554064685374,0.9583966605854988,0.7857336308486118,27.0,93.0,93.0,72.0,72.0,49.0,49.0,87.0,80.0,75.0,75.0,100.0,NWL
2026-05-04,14.460000038146973,14.59000015258789,14.024399757385254,14.18000030517578,980708.0,0.0183098755193076,13.248548188922062,12.056655544181998,11.046000099182129,10.708666769663491,9.737000064849854,8.18150004863739,7.117800009250641,8.300000190734863,14.59000015258789,6.869999885559082,14.59000015258789,5.71999979019165,14.59000015258789,5.550000190734863,14.59000015258789,5.440000057220459,14.59000015258789,3.880000114440918,14.59000015258789,1209615.2,1089790.16,521102.8095238095,17352142.02986584,0.0636272054374775,0.8382571084158761,0.057970754232674,8.367270695769786,14.369999885559082,13.649999618530272,1657600.0,False,False,False,0.5768811251734449,1.4415331071725317,1.0598290708597,1.9956634798340915,1.554770393634982,2.42051339765008,2.3212601772486354,94.0,97.0,97.0,98.0,98.0,98.0,98.0,95.0,96.0,97.0,96.0,100.0,OBE
2026-05-04,13.260000228881836,13.300000190734863,13.260000228881836,13.289999961853027,6363164.0,-0.0022573162571333,12.026585790541112,10.563232794949508,9.208800029754638,8.680333375930786,7.921600046157837,7.89605936050415,8.4355703663826,5.690000057220459,13.390000343322754,5.690000057220459,13.390000343322754,5.690000057220459,13.390000343322754,5.690000057220459,13.390000343322754,5.690000057220459,13.390000343322754,5.690000057220459,13.390000343322754,11294709.1,9757911.28,6170989.936507937,218329438.62582693,0.0677531053065494,0.7267857279096331,0.0548103857740973,12.295193171648904,13.31999969482422,13.25,9978200.0,True,True,False,1.084905652596997,1.905952500521652,0.6210758120496069,1.5705777930396765,1.0287067447142126,1.9220951783839368,1.830291284900635,90.0,99.0,99.0,96.0,96.0,96.0,96.0,98.0,97.0,96.0,94.0,92.3076923076923,OGN
2026-05-04,68.5999984741211,72.30000305175781,68.5,70.4540023803711,8805624.0,-0.025568224612838,68.76004460943166,65.5532835189699,60.55719985961914,59.41533317565918,60.24639976501465,71.43079982757568,86.3321997833252,44.880001068115234,81.5,44.880001068115234,81.5,44.880001068115234,115.72000122070312,44.880001068115234,117.44000244140624,44.880001068115234,193.83999633789065,24.530000686645508,193.83999633789065,11839225.6,10933694.48,16193181.84126984,1014134665.1206726,0.0940607278317908,7.308570316859654,0.1065389282715037,1.3014700723339832,71.68000030517578,68.47000122070312,10474300.0,False,False,True,0.4253063983322172,1.3029684535254602,-0.068188047883413,0.902785143301168,-0.5006914711487384,0.473069120675785,0.7311241061856432,22.0,94.0,94.0,35.0,35.0,10.0,10.0,91.0,86.0,82.0,77.0,69.23076923076923,OKLO
2026-05-04,14.90999984741211,15.239999771118164,14.69499969482422,15.029999732971191,1080497.0,-0.0099601970800216,14.232164449751822,13.435967737527273,12.69080005645752,12.291000048319498,11.959200038909913,12.047399978637696,8.901199976205826,9.770000457763672,15.31999969482422,9.770000457763672,15.31999969482422,8.600000381469727,17.649999618530273,6.239999771118164,17.649999618530273,4.059999942779541,17.649999618530273,2.950000047683716,17.649999618530273,1137069.925,1084273.94,2042610.7023809524,15339223.348769952,0.0508545533101685,0.6996427944728306,0.0469243998412425,5.258221656989471,15.31999969482422,14.449999809265137,1279400.0,True,True,False,0.3678899421303405,1.2504802087299478,0.2721842583363705,1.2325545356644991,0.9827127506953928,1.8785182373753209,0.5566748101704274,14.0,93.0,93.0,87.0,87.0,96.0,96.0,91.0,86.0,89.0,95.0,96.15384615384616,OMER
2026-05-04,1.149999976158142,1.2000000476837158,1.0950000286102295,1.1299999952316284,1442496.0,0.0267856886268271,1.0335158520875216,1.0347587440356287,0.9841999983787536,0.9741666674613952,1.1894999980926513,1.614599995613098,1.8078999960422515,0.7369999885559082,2.130000114440918,0.7369999885559082,2.130000114440918,0.7369999885559082,2.6700000762939453,0.7369999885559082,2.6700000762939453,0.7369999885559082,4.429999828338623,0.7200000286102295,4.429999828338623,8533737.4,6929719.92,3126300.380952381,19316007.75840255,0.1494844838170808,0.0900714354855673,0.0783229890025503,-0.4239783088566267,1.1299999952316284,1.0700000524520874,1211900.0,False,True,False,0.3218390458104854,1.208381986739537,-0.3915343995437501,0.5895113311800463,-0.4978165959323499,0.4757929169101462,2.729660096641233,96.0,92.0,92.0,6.0,6.0,10.0,10.0,92.0,87.0,83.0,79.0,92.3076923076923,OMEX
2026-05-04,1.149999976158142,1.2599999904632568,1.0700000524520874,1.2400000095367432,215252.0,-0.1015624985448084,1.2507087561713262,1.132820298947245,1.0120800042152405,0.9583333373069765,0.8008400022983551,0.7365899994969368,0.9032549975812436,0.5440000295639038,2.4779999256134038,0.4550000131130218,2.4779999256134038,0.4550000131130218,2.4779999256134038,0.4550000131130218,2.4779999256134038,0.4550000131130218,2.4779999256134038,0.4550000131130218,2.4779999256134038,7658923.8,6135105.04,1523793.0634920634,22082419.30194347,0.1734471791854921,0.2662142642906734,0.2314906693998618,1.883411436925109,1.350000023841858,1.2000000476837158,544400.0,False,False,True,0.6106442544293598,1.4723982547395642,0.7557252311295326,1.701032757502592,0.084905696449947,1.0278922833873996,5.026223037430103,98.0,97.0,97.0,97.0,97.0,63.0,63.0,98.0,98.0,97.0,96.0,53.84615384615385,ONFO
2026-05-04,299.54998779296875,303.1300048828125,295.0599975585937,297.0,745094.0,0.0226340777731461,289.72694133471754,275.4251540681922,262.90880004882814,254.39966634114583,233.8940002441406,211.99190032958984,166.96375019073486,188.27999877929688,316.0,175.49000549316406,316.0,156.99000549316406,316.0,121.5749969482422,316.0,118.97000122070312,316.0,85.87999725341797,316.0,803654.85,835725.88,1148026.5634920634,246661830.0886169,0.0464802256759351,16.299219403948104,0.0544123520886709,5.158907688499172,298.989990234375,287.9549865722656,641300.0,False,True,False,0.3898296733147968,1.2705367928059228,0.4797707782005316,1.4336745423968331,1.1856985123877872,2.0708367944295114,0.7000315807636412,20.0,94.0,94.0,94.0,94.0,97.0,97.0,92.0,91.0,92.0,95.0,92.3076923076923,ONTO
2026-05-04,66.45999908447266,66.62999725341797,60.977298736572266,61.400001525878906,2183233.0,0.0620005934786112,67.57226664297689,64.56926867871678,63.62799987792969,60.19699999491374,50.43579998016357,41.03889987945556,30.912799968719483,39.04999923706055,91.0,31.0,91.0,25.229999542236328,91.0,25.229999542236328,91.0,15.770000457763672,91.0,8.90999984741211,91.0,1619515.825,1361634.66,566192.9880952381,156832466.5715351,0.0802363127069989,5.963764190673828,0.0897346414810163,3.5406034385875627,69.25,62.08000183105469,3951200.0,False,False,True,0.2466703690195355,1.1396652429808165,0.9376093458528068,1.87725101291526,1.3642830893428952,2.2400364854117107,2.8603600875530177,96.0,88.0,88.0,98.0,98.0,98.0,98.0,94.0,96.0,97.0,96.0,46.15384615384615,ORKA
2026-05-04,18.56999969482422,18.780000686645508,18.049999237060547,18.600000381469727,4892484.0,0.0043266589884449,17.531332475924653,16.432334867297673,15.362800064086914,14.78333339691162,14.252000045776366,14.661999979019164,15.954299988746644,10.6899995803833,18.780000686645508,10.6899995803833,18.780000686645508,10.6899995803833,18.780000686645508,10.6899995803833,18.780000686645508,10.6899995803833,23.799999237060547,10.6899995803833,23.799999237060547,6358262.1,6460363.68,15015997.952380951,99211338.70375176,0.0461760290725603,0.721428666796003,0.0388491480157147,7.798755208974573,18.655000686645508,18.100000381469727,5433500.0,False,True,False,0.5578858704670269,1.4241682671085956,0.3264285496303014,1.2851090668419811,0.026533971154647,0.9725880793488544,0.4234325364297101,10.0,96.0,96.0,90.0,90.0,53.0,53.0,95.0,92.0,89.0,85.0,100.0,OSCR
2026-05-04,28.149999618530277,30.399999618530277,26.65999984741211,29.94499969482422,5822365.0,0.0642721665994348,26.477281890014485,25.12801060124901,23.527600021362304,22.90433330535889,22.085199851989746,22.47399991989136,25.31697499275208,16.399999618530273,30.399999618530277,16.399999618530273,30.399999618530277,16.399999618530273,30.399999618530277,16.399999618530273,30.399999618530277,16.399999618530273,41.650001525878906,7.650000095367432,41.650001525878906,2034346.625,2091359.3,2507071.686507937,55399775.71219969,0.0760147409717624,2.203785896301269,0.078287244268756,3.5077136053505305,27.075000762939453,25.899999618530277,1163400.0,False,False,False,0.4443304232483978,1.3203595943734,0.3846532082720575,1.341519973222996,-0.1292917406676204,0.8249512411798079,0.8114433408298793,29.0,95.0,95.0,91.0,91.0,32.0,32.0,95.0,91.0,88.0,85.0,92.3076923076923,OUST
2026-05-04,32.52000045776367,33.09000015258789,32.420101165771484,33.0099983215332,362010.0,-0.0145454406738281,33.76139682463118,34.01857524167188,33.84280014038086,33.64833348592122,34.66259979248047,35.983999977111814,25.14149995803833,29.354999542236328,37.5,29.354999542236328,42.09000015258789,29.354999542236328,43.08000183105469,10.3100004196167,43.08000183105469,10.3100004196167,43.08000183105469,7.5,43.08000183105469,744235.25,824140.2,1000652.4206349206,25954432.794309616,0.0432494703097128,1.552492959158761,0.0477396352184898,-1.2947941740148623,34.439998626708984,32.915000915527344,514500.0,False,False,False,0.0118233066375734,0.924975746010286,-0.0813559588693755,0.8900274249874713,1.656862832179029,2.517240726223444,0.7437500121448543,23.0,40.0,40.0,33.0,33.0,98.0,98.0,43.0,35.0,30.0,97.0,0.0,PACS
2026-05-04,67.36000061035156,67.48999786376953,65.0199966430664,66.1500015258789,1031040.0,0.0307574932389085,64.78256057627652,63.31898144340045,63.33279968261719,63.078666305542,57.41339958190918,47.97539978027344,42.12279984474182,54.0,68.0,36.59999847412109,68.0,34.369998931884766,68.0,34.369998931884766,68.0,33.209999084472656,68.0,14.0,68.0,1506428.5,1538314.8,1365537.4603174604,86128129.58753586,0.0534618643859154,3.5042847224644254,0.0520232287813534,3.330152578006403,67.51000213623047,63.27999877929688,802200.0,True,False,False,0.0380644358751087,0.948964527384874,0.7853167619296242,1.7297024846006184,0.6660895399926141,1.5785340488069606,1.103176253875734,61.0,53.0,53.0,97.0,97.0,93.0,93.0,74.0,93.0,93.0,91.0,65.38461538461539,PARR
2026-05-04,6.690000057220459,6.690000057220459,5.525000095367432,5.920000076293945,220990.0,0.0704000091552734,6.620090448903012,5.99912495821884,5.177999992370605,4.73100000222524,3.836599993705749,13.522763121128085,75.52895968556405,2.259999990463257,16.958999633789062,1.919999957084656,16.958999633789062,1.919999957084656,37.109375,1.919999957084656,116.40625,1.919999957084656,175.78125,1.919999957084656,468.359375,3979602.25,3243157.8,701380.4920634921,63960854.76900411,0.3318130541621047,2.6986427988324846,0.403384570366313,1.843728048321303,6.939000129699707,5.800000190734863,1066000.0,False,False,True,1.7085020160848563,2.4760238832844266,0.7605263529391835,1.7056843199032317,-0.9452830666246506,0.0518414768870549,5.673956283403087,99.0,99.0,99.0,97.0,97.0,1.0,1.0,99.0,99.0,98.0,98.0,73.07692307692307,PBM
2026-05-04,7.349999904632568,7.919000148773193,7.309999942779541,7.840000152587891,3271199.0,-0.0648855242008503,7.258589150244785,6.913555773057402,6.464400005340576,6.304666662216187,6.35669997215271,7.998949990272522,10.245849997997285,4.929999828338623,7.919000148773193,4.929999828338623,9.789999961853027,4.929999828338623,12.3100004196167,4.929999828338623,12.3100004196167,4.929999828338623,15.489999771118164,4.929999828338623,17.3700008392334,4261789.975,4682045.98,3804748.408730159,23330679.08614237,0.0724768753593048,0.4696428775787353,0.0638969909758404,2.4455034803536955,7.889999866485596,7.400000095367432,3770600.0,False,False,True,0.3560885242013329,1.2396917387656232,-0.2172524349416913,0.7583642505171366,-0.3518518689829795,0.6140869796742721,1.1201239916997243,62.0,93.0,93.0,16.0,16.0,17.0,17.0,90.0,84.0,80.0,75.0,88.46153846153845,PCT
2026-05-04,32.400001525878906,33.619998931884766,30.86000061035156,31.299999237060547,2532473.0,0.0371319386446724,29.389428617705256,27.149789515021823,25.309200134277344,24.04033342997233,21.944200134277345,20.85735006332397,22.114425039291383,16.040000915527344,33.619998931884766,16.040000915527344,33.619998931884766,16.040000915527344,33.619998931884766,16.040000915527344,33.619998931884766,16.040000915527344,33.619998931884766,16.040000915527344,33.619998931884766,1424481.825,1365853.46,1142114.575396825,45439473.29268799,0.0582802878381858,1.7371424266270228,0.0536155044696375,8.88683615297456,31.270000457763672,29.600000381469727,1638100.0,False,False,False,0.5659739337631029,1.4315621098200542,0.6363637764810803,1.585389523162584,0.4438503010151362,1.367973813425823,1.247231981524329,73.0,97.0,97.0,96.0,96.0,88.0,88.0,97.0,95.0,94.0,91.0,100.0,PENG
2026-05-04,38.540000915527344,39.27000045776367,35.83000183105469,37.040000915527344,7912680.0,0.0444444260658976,36.65830127529646,35.71116816642162,35.39199996948242,34.9693333307902,31.26340000152588,26.789399976730348,18.60479998111725,26.28499984741211,41.709999084472656,19.979999542236328,41.709999084472656,18.76000022888184,41.709999084472656,10.520000457763672,41.709999084472656,10.520000457763672,41.709999084472656,3.380000114440918,41.709999084472656,14817954.5,13728369.6,11543771.349206349,403150491.2580681,0.0871995324698695,3.060713359287807,0.0794165357182095,2.9307677969147607,37.28499984741211,34.840999603271484,8997300.0,False,False,False,0.0741360024589274,0.9819399727929315,0.6866520906836162,1.6341113096137951,1.9968897312929843,2.8393987044579188,1.2836320169334223,75.0,65.0,65.0,96.0,96.0,99.0,99.0,89.0,95.0,94.0,98.0,73.07692307692307,PL
2026-05-04,49.47999954223633,50.720001220703125,48.94499969482422,50.29999923706055,501630.0,-0.0135566249450629,49.13056442603323,47.382488395469295,46.08280014038086,45.21599998474121,41.52939987182617,38.24679983139038,30.32354990005493,36.630001068115234,52.790000915527344,31.799999237060547,52.790000915527344,31.07999992370605,52.790000915527344,20.049999237060547,52.790000915527344,20.049999237060547,52.790000915527344,16.59000015258789,52.790000915527344,860495.75,997342.6,932682.261904762,40139073.17984581,0.0423483956220942,2.2275000980922157,0.0450181915662875,4.252616169606095,50.58000183105469,48.25,578200.0,False,False,True,0.2112607439528409,1.10729492283979,0.3706371643673869,1.3279405421197017,1.067697405400132,1.9590368216754948,0.922603318564953,41.0,86.0,86.0,91.0,91.0,97.0,97.0,83.0,87.0,84.0,95.0,73.07692307692307,PLAB
2026-05-04,3.130000114440918,3.2300000190734863,3.069999933242798,3.08270001411438,50061495.0,0.0064309389130949,3.105505489557117,2.9634233513130583,2.8552000236511232,2.756000018119812,2.5078000116348265,2.338999997377396,2.2829000025987627,2.109999895095825,3.440000057220459,1.7200000286102295,3.440000057220459,1.7200000286102295,3.440000057220459,1.7000000476837158,3.440000057220459,1.7000000476837158,4.579999923706055,0.6899999976158142,4.579999923706055,70356687.375,78208469.9,101303508.31349206,217766027.3186593,0.0792483016829688,0.242142915725708,0.0773619510774234,3.207079784703467,3.180000066757202,3.039999961853028,36892100.0,False,True,True,0.2987551879534713,1.1872794795112316,0.5048078025233858,1.4579316401296971,0.1811320761507115,1.1190618232620435,0.6945138282602753,20.0,91.0,91.0,94.0,94.0,73.0,73.0,90.0,93.0,91.0,88.0,76.92307692307693,PLUG
