date,close,high,low,open,volume,price_chg_pct0,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-04,13.510000228881836,13.90999984741211,12.800000190734863,13.539999961853027,1020459.0,0.0,12.150954666139556,11.463599967956544,11.574666627248128,10.593599987030029,11.230649976730346,10.633924975395203,9.699999809265137,14.25,7.835000038146973,14.25,7.835000038146973,14.25,7.835000038146973,14.93000030517578,7.835000038146973,14.93000030517578,3.8949999809265137,14.93000030517578,1700898.975,1650529.18,1263060.5515873015,18165514.378111742,0.0775228476299134,0.2105735137635032,0.6099617251821225,0.2116592548065614,0.6033114813104443,0.3015414335194835,0.6285333845205557,1.3466487991113825,77.0,93.0,93.0,82.0,82.0,82.0,82.0,92,95,91,88,89.47368421052632,ORIC
2026-03-04,19.950000762939453,20.799999237060547,19.8700008392334,20.540000915527344,1865987.0,-0.0064740618157635,18.794697988603595,17.894799995422364,17.905333360036213,16.50579999923706,14.237600021362304,12.457550024986269,14.420000076293944,21.979999542236328,11.989999771118164,21.979999542236328,9.40999984741211,21.979999542236328,9.40999984741211,21.979999542236328,9.15999984741211,21.979999542236328,6.849999904632568,21.979999542236328,2287477.175,2575601.74,2112002.3293650798,36014660.54359932,0.0600174281218912,0.3416274994268014,0.6759948196438234,0.4229671976859317,0.7085262993589131,0.7577092592446328,0.8488234959441343,1.0830845890627747,56.0,97.0,97.0,92.0,92.0,93.0,93.0,91,94,96,94,78.94736842105263,ORLA
2026-03-04,15.050000190734863,15.25,13.84000015258789,13.890000343322754,9526068.0,0.1009509953722727,13.76100277219521,13.522000007629394,13.84666665395101,14.68419994354248,15.969299993515016,16.336699976921082,11.71500015258789,16.049999237060547,11.71500015258789,18.200000762939453,11.71500015258789,20.46999931335449,11.71500015258789,23.799999237060547,11.71500015258789,23.799999237060547,11.199999809265137,23.799999237060547,8755359.2,8445747.36,14707347.492063493,123911690.48244914,0.0654709882497504,0.0750000136239188,0.5416514201127232,-0.0960960639311201,0.4500734183053128,-0.0839927016925368,0.4423533147875784,0.5953051156726012,14.0,78.0,78.0,29.0,29.0,36.0,36.0,86,75,65,62,100.0,OSCR
2026-03-04,22.3799991607666,23.76000022888184,21.76000022888184,22.809999465942383,2683594.0,0.0303867342668979,20.293443180717336,19.83879981994629,20.73066654205322,22.282399940490723,24.467000045776366,24.531400003433227,17.280000686645508,28.07999992370605,17.280000686645508,30.200000762939453,17.280000686645508,40.060001373291016,17.280000686645508,41.650001525878906,17.280000686645508,41.650001525878906,6.340000152587891,41.650001525878906,1914337.35,1824371.88,2375402.3571428573,37055456.05305767,0.0880135083406954,0.1008361655068241,0.5546692695827413,0.028492597672947,0.5121088211536453,-0.1992844883767747,0.3866772256321876,0.8059002485383454,25.0,83.0,83.0,54.0,54.0,27.0,27.0,86,77,67,63,100.0,OUST
2026-03-04,61.84999847412109,63.77999877929688,60.90499877929688,63.26499938964844,4706150.0,0.0042214372607414,61.87300047743593,60.31835830688477,60.656667200724286,58.00044052124024,49.1168741607666,40.02292158126832,52.02333720643573,69.80661375500918,43.30623355975124,69.80661375500918,32.99332969568791,69.80661375500918,32.99332969568791,69.80661375500918,26.699860423152508,69.80661375500918,20.40773402478376,69.80661375500918,8921406.25,8409289.0,6179402.976190476,474457465.2790451,0.0539943227454968,0.1563019631794384,0.5826163651141902,0.3457568617920432,0.6700815947640925,0.8079440409099932,0.873082606355549,1.4437327172826548,82.0,89.0,89.0,90.0,90.0,93.0,93.0,73,86,93,91,57.89473684210527,PAAS
2026-03-04,36.34999847412109,38.470001220703125,36.34000015258789,37.38999938964844,622223.0,-0.0141036200929742,38.13540195053688,37.8279997253418,37.37633310953776,38.09599990844727,29.240999994277956,20.439499983787535,33.11000061035156,42.09000015258789,30.01000022888184,43.08000183105469,10.3100004196167,43.08000183105469,8.00100040435791,43.08000183105469,7.5,43.08000183105469,7.5,43.08000183105469,1079878.075,1097998.46,964213.5833333334,42335244.041649245,0.0629197628218927,0.0268360708275026,0.5173834501747865,0.0844271473063764,0.5399598492887495,2.136324244655392,1.5145768253543808,1.1199573348332317,60.0,67.0,67.0,66.0,66.0,98.0,98.0,48,64,98,99,5.263157894736842,PACS
2026-03-04,49.68000030517578,50.18000030517578,45.20000076293945,45.20000076293945,2071373.0,0.0856643821553191,42.45594630871581,41.53760009765625,40.57166684468587,38.95459991455078,39.93549991607666,34.961849975585935,34.369998931884766,50.18000030517578,34.369998931884766,50.18000030517578,34.369998931884766,50.18000030517578,32.2400016784668,50.18000030517578,26.82999992370605,50.18000030517578,11.859999656677246,50.18000030517578,1170449.325,1196255.46,1378034.4166666667,49047164.879421614,0.0525790479618999,0.3167241162980188,0.6634469566983673,0.0525423623336798,0.5240837217579829,0.4037864131669684,0.6779089798362519,0.849361460674694,28.0,96.0,96.0,60.0,60.0,86.0,86.0,94,87,80,82,100.0,PARR
2026-03-04,134.11000061035156,135.52999877929688,129.9499969482422,130.4600067138672,1832696.0,0.0174493824016299,128.30991983336006,126.65639923095704,130.33633244832356,141.0547996520996,158.7805995941162,194.62013675689695,104.9000015258789,153.5500030517578,104.9000015258789,170.22000122070312,104.9000015258789,202.99441048010635,104.9000015258789,226.9638555082037,104.9000015258789,247.97599430620676,104.9000015258789,266.7124325338885,1843327.4,1640599.92,867303.5555555555,329537635.0908798,0.0545003010792473,0.0060010731858739,0.5068854911816608,-0.1711884145984961,0.4126833045943003,-0.388995948020428,0.2950627885183995,2.125354367790234,93.0,58.0,58.0,22.0,22.0,14.0,14.0,85,75,64,61,100.0,PAYC
2026-03-04,44.79999923706055,45.125,39.43999862670898,39.400001525878906,6314847.0,0.1267605917578165,36.03386000551247,35.03650634765625,34.63678766886393,32.28084526062012,32.51641063690185,28.37974898338318,31.00509428299847,45.125,25.419217174807407,45.125,25.419217174807407,45.125,25.419217174807407,45.125,20.66942406766789,45.125,13.09467742122949,45.125,3388093.675,3297432.94,3284700.186507937,115857927.04463902,0.0634976971012417,0.3906334423865931,0.7006870412826415,0.3012641730975216,0.6479277179069708,0.5971967306297388,0.7713096494617652,1.0314772985725629,50.0,97.0,97.0,87.0,87.0,91.0,91.0,94,95,91,89,100.0,PBF
2026-03-04,57.90999984741211,57.9900016784668,55.810001373291016,56.20000076293945,2932591.0,0.0249557495117187,55.019550676789706,53.366000213623046,55.2233336130778,62.20160026550293,68.16489994049073,68.7001999092102,46.08000183105469,67.26000213623047,46.08000183105469,78.94000244140625,46.08000183105469,82.31500244140625,46.08000183105469,82.31500244140625,46.08000183105469,82.31500244140625,46.08000183105469,82.31500244140625,2703424.775,2326425.82,1619958.6944444445,167224184.19892675,0.0594903148320411,0.0231449012121436,0.5155236108829745,-0.229305292549816,0.3837456477515382,-0.1437231672446152,0.4135085998168704,1.6688232757237824,88.0,66.0,66.0,17.0,17.0,30.0,30.0,83,72,61,58,100.0,PCOR
2026-03-04,60.130001068115234,62.27000045776367,59.11000061035156,60.27000045776367,1359702.0,0.0051822362900786,57.99759670727379,56.9931997680664,56.31199989318848,52.43379989624023,48.64459987640381,41.22797500610351,46.915000915527344,65.0,42.400001525878906,65.0,39.869998931884766,65.0,30.809999465942383,65.0,29.07999992370605,65.0,27.65999984741211,76.61000061035156,1444607.55,1389878.04,1761069.849206349,77754813.71495017,0.0564772151130545,0.0475609663704539,0.5278259329285167,0.3209578309189087,0.6577336182254881,0.9052598886449236,0.9200778518153296,0.8203011088123692,26.0,72.0,72.0,88.0,88.0,94.0,94.0,85,86,84,92,68.42105263157895,PCVX
2026-03-04,7.429999828338623,7.559999942779541,7.010000228881836,7.339900016784668,1412699.0,0.0290858787049075,6.978275403106123,6.951199970245361,6.889666652679443,6.364300012588501,6.549000029563904,7.45675000667572,5.901000022888184,9.56999969482422,4.139999866485596,9.56999969482422,4.139999866485596,9.56999969482422,4.139999866485596,10.727999687194824,4.139999866485596,10.727999687194824,4.139999866485596,13.0,4358464.975,3817699.98,2368137.6944444445,12734665.605687166,0.0932483111512492,0.0894427626573868,0.548928569345436,0.3887850393987824,0.6915062597159192,0.008141104981169,0.4868460768664585,1.8404609601987176,90.0,81.0,81.0,91.0,91.0,46.0,46.0,83,95,92,90,94.73684210526316,PDYN
2026-03-04,47.04999923706055,48.0,44.915000915527344,44.915000915527344,2435384.0,0.0453232835281263,44.74133855824663,43.17159957885743,44.27599970499674,50.06463577270508,54.193661537170414,53.92071737289429,35.88999938964844,51.45000076293945,35.88999938964844,63.22822018716902,35.88999938964844,68.0657872345363,35.88999938964844,68.0657872345363,35.88999938964844,68.0657872345363,29.787936348543383,68.0657872345363,2402247.1,2150233.68,1779200.3333333333,130410416.0813713,0.0605042973416922,0.0798714612488218,0.5441059563830423,-0.141774882361639,0.4273289416692416,-0.1229381655895872,0.4235459809566883,1.3501835937156037,77.0,79.0,79.0,25.0,25.0,32.0,32.0,87,78,68,65,100.0,PEGA
2026-03-04,15.270000457763672,15.524999618530272,14.829999923706056,15.279000282287598,4155576.0,0.0227729501432107,13.804949249245674,13.299600143432617,13.437000115712484,13.86400011062622,14.630300045013428,16.289249963760376,11.649999618530272,15.6899995803833,11.649999618530272,15.6899995803833,11.649999618530272,18.280000686645508,11.649999618530272,20.25,11.649999618530272,20.61000061035156,11.649999618530272,20.61000061035156,4835416.9,4493377.52,3984488.0,74609810.37625103,0.0670822884525055,0.2119047615443408,0.6106324900582845,0.0289757615063632,0.5123493989290369,-0.2353529803302396,0.3692592236091852,1.2135604122788173,68.0,93.0,93.0,54.0,54.0,24.0,24.0,87,78,68,65,94.73684210526316,PENN
2026-03-04,1.149999976158142,1.149999976158142,1.0399999618530271,1.0499999523162842,850482.0,0.1386138485314949,1.1020636510884234,1.0895199918746947,1.0839333256085717,1.0957599949836732,1.3439699947834014,1.8001850003004074,0.8130000233650208,1.8799999952316284,0.8130000233650208,1.8799999952316284,0.8130000233650208,4.190000057220459,0.8130000233650208,4.190000057220459,0.8130000233650208,4.190000057220459,0.8130000233650208,4.190000057220459,5632634.55,4609691.64,2709886.03968254,13113941.84084307,0.1493377423530582,0.1651468991815503,0.5870729903101283,-0.0800000190734863,0.4580879889263647,-0.4575471517750265,0.2619584101258303,2.078550340316103,92.0,90.0,90.0,31.0,31.0,12.0,12.0,93,85,78,75,73.68421052631578,PHIO
2026-03-04,26.0,26.5049991607666,25.067800521850582,25.600000381469727,7846945.0,0.0276680151797814,24.414165509950763,23.92479995727539,24.381333287556966,23.698199996948244,18.523899927139283,12.90579997062683,19.979999542236328,28.700000762939453,12.510000228881836,30.89800071716309,10.520000457763672,30.89800071716309,9.130000114440918,30.89800071716309,5.869999885559082,30.89800071716309,2.789999961853028,30.89800071716309,12045961.125,11937108.9,9797714.067460315,218803250.8717022,0.0910215605318052,0.1378555608727594,0.5733219280176725,1.222222258449167,1.106492767853324,2.90977438002028,1.8880872022189967,1.2294664900465355,69.0,88.0,88.0,98.0,98.0,99.0,99.0,87,97,97,97,94.73684210526316,PL
2026-03-04,37.9900016784668,38.20000076293945,36.08000183105469,36.369998931884766,1127250.0,0.0774249429066589,37.32549712182734,37.12879974365234,36.85566635131836,35.54219985961914,30.16189992904663,25.447249908447265,32.5,45.400001525878906,24.0,45.400001525878906,20.049999237060547,45.400001525878906,20.049999237060547,45.400001525878906,19.450000762939453,45.400001525878906,16.459999084472656,45.400001525878906,1266268.75,1221957.0,911799.8015873017,47765544.70572472,0.0697946103531781,0.0523546616130907,0.5302412927451261,0.6929590362891769,0.8429611047246007,0.7252498132929204,0.8331483549933592,1.3887574309575668,79.0,74.0,74.0,96.0,96.0,92.0,92.0,69,92,93,91,78.94736842105263,PLAB
2026-03-04,153.19000244140625,154.52000427246094,148.10000610351562,148.42999267578125,59673984.0,0.0405515634506297,142.26380533155336,139.85600036621094,144.34666697184244,158.9702005004883,169.3714501953125,161.7979252243042,126.23300170898438,172.0,126.23300170898438,198.8800048828125,126.23300170898438,207.5200042724609,126.23300170898438,207.5200042724609,126.23300170898438,207.5200042724609,66.12000274658203,207.5200042724609,52435977.1,48955781.68,70295095.96825397,8363486865.339691,0.0553163157189477,0.0367488368735631,0.5223781141171557,-0.085378246956601,0.4554100523545807,-0.0248264942860889,0.470925541251288,0.7459407570007538,21.0,69.0,69.0,31.0,31.0,42.0,42.0,77,65,54,51,100.0,PLTR
2026-03-04,2.4800000190734863,2.5,2.240000009536743,2.25,127693218.0,0.1121076223595143,2.023449869018296,2.010399985313416,2.075999987125397,2.1261999821662902,2.357699999809265,1.9829499980807304,1.7200000286102295,2.6600000858306885,1.7200000286102295,2.6600000858306885,1.7000000476837158,3.140000104904175,1.4299999475479126,4.579999923706055,1.3899999856948853,4.579999923706055,0.6899999976158142,4.579999923706055,103950430.45,100533536.36,102228309.99206348,202694235.1961569,0.0785329518200765,0.1923077452112251,0.6007583025305829,0.2916667054717747,0.6431489301519573,0.6756756669679118,0.8092082750451409,1.016845827325818,48.0,92.0,92.0,87.0,87.0,92.0,92.0,93,87,81,88,100.0,PLUG
2026-03-04,6.840000152587891,7.269999980926514,6.78000020980835,7.210000038146973,9928096.0,-0.0284090639700079,6.252187086688402,5.96,6.148999993006388,6.611599998474121,6.394099998474121,5.878800003528595,5.130000114440918,8.720000267028809,5.130000114440918,9.140000343322754,3.869999885559082,9.140000343322754,3.869999885559082,9.40999984741211,3.869999885559082,9.40999984741211,3.0899999141693115,9.40999984741211,8806492.4,8380833.92,5429615.063492063,42699920.203440666,0.0808940165951934,0.1712328722383453,0.5901394795261312,0.4837310096504184,0.7387819221843389,0.2905660200815014,0.6232331969298823,1.6219367850243318,87.0,91.0,91.0,94.0,94.0,81.0,81.0,89,80,92,89,89.47368421052632,POET
2026-03-04,34.20000076293945,36.02000045776367,33.34000015258789,35.720001220703125,1204127.0,-0.0032060800334795,32.24113104602983,30.803400115966795,31.3021666208903,30.10949996948242,27.36054998397827,21.87940001964569,25.8799991607666,37.369998931884766,23.82999992370605,37.369998931884766,20.3799991607666,37.369998931884766,16.722999572753906,37.369998931884766,14.6899995803833,37.369998931884766,8.0600004196167,37.369998931884766,1991293.175,1971426.54,2353031.853174603,54356559.0388155,0.0762876688291072,0.2486309428639395,0.6291374091419761,0.3528480946998571,0.6736124737739784,0.8298555262542093,0.8836639829361099,0.8462669862770613,28.0,95.0,95.0,90.0,90.0,94.0,94.0,88,86,89,93,78.94736842105263,PPTA
2026-03-04,8.210000038146973,8.3100004196167,8.079999923706055,8.1850004196167,723765.0,0.0048959561174413,8.030481804687115,7.824799957275391,7.869666639963786,8.365399980545044,10.182850012779236,12.068825013637545,6.360000133514404,9.75,6.360000133514404,10.850000381469728,6.360000133514404,16.7549991607666,6.360000133514404,19.43600082397461,6.360000133514404,19.43600082397461,4.644999980926514,19.43600082397461,1809641.625,1704681.3,2205411.369047619,16440372.235726597,0.0789996946883793,0.0432020530536179,0.5256296431068511,-0.1200428611701635,0.4381497874184801,-0.5374647865832691,0.2233650160199863,0.8205460670049382,26.0,71.0,71.0,27.0,27.0,9.0,9.0,86,76,66,63,68.42105263157895,PRCH
2026-03-04,4.119999885559082,4.364999771118164,4.119999885559082,4.28000020980835,2120083.0,-0.0260047595788186,3.91666970895576,3.738999977111817,3.834999990463257,3.814800000190735,4.1005499958992,3.779574999809265,3.1549999713897705,4.764999866485596,3.1549999713897705,4.764999866485596,3.1549999713897705,5.553999900817871,3.1549999713897705,6.940000057220459,3.0850000381469727,6.940000057220459,1.1100000143051147,6.940000057220459,3117207.075,3343887.66,3325307.869047619,11501330.577027272,0.0784751236451357,0.0842105098048073,0.5462922371109511,0.177142824445452,0.5861250003356143,0.320512832269161,0.6376949503056571,0.9374190895271242,37.0,80.0,80.0,79.0,79.0,83.0,83.0,87,78,68,65,78.94736842105263,PRME
2026-03-04,12.050000190734863,12.625,12.010000228881836,12.300000190734863,13520411.0,-0.0321284839082968,11.523601385365785,11.118800125122071,11.216333452860514,11.826600074768066,13.669979515075685,13.833745670318605,10.149999618530272,14.100000381469728,10.149999618530272,15.24160360286511,10.149999618530272,17.094504448362226,10.149999618530272,20.780381656265213,9.88564673387657,20.780381656265213,9.88564673387657,20.780381656265213,11168765.275,10374884.22,10916995.67857143,182663731.96199185,0.0584453101697024,0.077817518945533,0.5430710533585711,-0.2300338416435332,0.3833828873210011,-0.1612418702068938,0.4050485620633919,1.0230621687359245,49.0,79.0,79.0,17.0,17.0,29.0,29.0,73,60,49,45,84.21052631578947,PSKY
2026-03-04,8.930000305175781,9.164999961853027,8.649999618530273,8.859999656677246,1701599.0,0.0299884921100226,8.760701233565378,8.720400047302245,8.992000007629395,8.844900026321412,8.914499998092651,7.325474996566772,7.269999980926514,11.5,7.269999980926514,11.5,6.625,11.5,5.369999885559082,11.5,3.839999914169312,11.5,2.825999975204468,11.5,1390984.975,1382499.98,1184500.392857143,12389942.449346352,0.0949234215027772,-0.0449197924233587,0.4812284132085817,-0.0774793364003287,0.4593430916224598,0.8565489420807408,0.8965546236500948,1.1743220883572645,65.0,35.0,35.0,31.0,31.0,94.0,94.0,79,67,73,87,78.94736842105263,PSNL
